401;Frango, filé, à milanesa;54.89;221;28.4604166666667;7.79066666666667;84;7.51291666666666;1.13033333333333;1.346;9;35;0.06;249;1.07766666666667;122;408;0.05;0.842333333333333;7;7;7;0.05;0.04;0.52;11.07;
402;Frango, inteiro, com pele, cru;66.54;226;16.4433333333333;17.3066666666667;85;0;;0.746666666666667;6;24;0.01;174;0.623333333333333;63;217;0.04;1.12333333333333;7;7;7;0.08;0.03;0;3.28;
403;Frango, inteiro, sem pele, assado;63.1973333333333;187;28.025;7.50233333333333;111;0;;1.158;9;14;0;233;0.553333333333333;70;283;0.03;1.58433333333333;0;0;0;0.09;0;0;11.2;
404;Frango, inteiro, sem pele, cozido;67.4526666666667;170;24.9854166666667;7.06233333333333;99;0;;0.888666666666667;8;12;0;194;0.462;51;217;0.04;1.24166666666667;0;0;0;0.1;0;0;12.83;
405;Frango, inteiro, sem pele, cru;74.8566666666667;129;20.5866666666667;4.56666666666667;78;0;;0.926666666666667;7;27;0.01;190;0.536666666666667;73;238;0.03;1.24;4;4;4;0.12;0.03;0;3.28;
406;Frango, peito, com pele, assado;58.5366666666667;212;33.4166666666667;7.649;109;0;;1.49066666666667;8;18;0.01;297;0.481666666666667;56;380;0.01;0.950666666666667;6;6;6;0.12;0;0;15.8;
407;Frango, peito, com pele, cru;71.9433333333333;149;20.78;6.73333333333333;80;0;;0.91;8;28;0.01;213;0.443333333333333;62;252;0.05;0.596666666666667;4;4;4;0.09;0;0;2.58;
408;Frango, peito, sem pele, cozido;65.569;163;31.46875;3.16;89;0;;0.981333333333333;6;14;0;224;0.337333333333333;36;231;0.02;0.947;0;0;0;0.1;0;0;7.6;
409;Frango, peito, sem pele, cru;74.7933333333333;119;21.5266666666667;3.02;59;0;;0.973333333333333;7;31;0.01;222;0.433333333333333;56;267;0.03;0.663333333333333;2;2;2;0.1;0;0;5.86;
410;Frango, peito, sem pele, grelhado;63.8093333333333;159;32.0333333333333;2.48366666666667;89;0;;1.441;5;18;0;295;0.328666666666667;50;387;0.02;0.775;0;0;0;0.11;0;0;24.83;
411;Frango, sobrecoxa, com pele, assada;55.0043333333333;260;28.7020833333333;15.1936666666667;158;0;;1.326;11;15;0;252;1.21333333333333;96;323;0.06;2.17133333333333;8;8;8;0.1;0.05;0;11.2;
412;Frango, sobrecoxa, com pele, crua;63.58;255;15.46;20.9;88;0;;0.75;7;22;0.01;154;0.71;68;190;0.05;1.30666666666667;7;7;7;0.09;0.06;0;3.4;
413;Frango, sobrecoxa, sem pele, assada;55.63;233;29.175;12.0073333333333;145;0;;1.492;12;17;0;281;1.16933333333333;106;382;0.07;2.18166666666667;11;11;11;0.1;0.05;0;10.2;
414;Frango, sobrecoxa, sem pele, crua;72.7066666666667;162;17.57;9.62;84;0;;0.88;6;26;0.02;187;0.903333333333333;80;241;0.06;1.67333333333333;4;4;4;0.12;0.06;0;4.06;
415;Hambúrguer, bovino, cru;63.6046666666667;215;13.15625;16.1773333333333;70;4.15375;;2.908;34;25;0.36;141;1.89133333333333;869;383;0.16;1.70166666666667;0;;;0.06;0.08;0.04;3.53;
416;Hambúrguer, bovino, frito;52.4566666666667;258;19.9729166666667;17.0123333333333;49;6.32008333333333;;4.238;62;60;0.52;324;3.01666666666667;1252;660;0.17;3.18033333333333;0;;;0.13;0.06;0;2.73;
417;Hambúrguer, bovino, grelhado;59.2276666666667;210;13.15625;12.4303333333333;59;11.3334166666667;;3.85233333333333;56;48;0.4;263;2.639;1090;538;0.18;3.01833333333333;0;;;0.18;0.06;0;5.77;
418;Lingüiça, frango, crua;64.7606666666667;218;14.2395833333333;17.4396666666667;64;0;;3.28;11;19;0.05;182;0.465666666666667;1126;280;0.05;0.694;0;;;0.11;0.05;0;4.6;
419;Lingüiça, frango, frita;59.5706666666667;245;18.3166666666667;18.542;76;0;;3.79166666666667;15;29;0.1;262;0.789333333333333;1374;364;0.04;1.16466666666667;0;;;0.11;0.05;0;5.67;
420;Lingüiça, frango, grelhada;58.583;244;18.1895833333333;18.4023333333333;80;0;;3.82233333333333;14;21;0.1;228;0.722666666666667;1351;356;0.09;1.02966666666667;0;;;0.12;0.04;0;5.97;
421;Lingüiça, porco, crua;62.4826666666667;227;16.0645833333333;17.584;53;0;;3.20666666666667;6;14;0.01;157;0.444333333333333;1176;316;0.04;1.358;0;;;0.49;0.05;0;2.6;
422;Lingüiça, porco, frita;54.6093333333333;280;20.4520833333333;21.3096666666667;75;0;;3.863;8;18;0.01;211;0.868666666666667;1432;409;0.06;3.082;0;;;0.41;0.07;0;5.83;
423;Lingüiça, porco, grelhada;50.4793333333333;296;23.16875;21.9023333333333;82;0;;4.00333333333333;8;19;0.01;210;1.01133333333333;1456;427;0.07;3.47533333333333;0;;;0.4;0.07;0;6.6;
424;Mortadela;56.4393333333333;269;11.9520833333333;21.6493333333333;83;5.81591666666666;;4.14333333333333;67;19;0.11;216;1.46966666666667;1212;247;0.08;1.01933333333333;25;;;0.14;0.06;0;3;
425;Peru, congelado, assado;65.323;163;26.2020833333333;5.675;91;0;;2.23333333333333;14;12;0.02;197;0.586666666666667;628;175;0.03;1.21133333333333;0;0;0;0.06;0;0;6.23;
426;Peru, congelado, cru;78.1766666666667;94;18.0833333333333;1.83;68;0;;2.46;10;19;0;217;0.874;711;281;0.36;1.43633333333333;0;0;0;0.06;0;0;4.23;
427;Porco, bisteca, crua;67.7033333333333;164;21.5;8.01666666666667;56;0;;0.99;6;24;0;195;0.533333333333333;54;335;0.07;1.43;0;0;0;0.9;0;0;2.65;
428;Porco, bisteca, frita;47.3266666666667;311;33.7479166666667;18.5216666666667;126;0;;1.55433333333333;69;29;0.01;290;0.821;63;404;0.07;2.16433333333333;10;10;10;0.34;0;0;3.25;
429;Porco, bisteca, grelhada;51.8436666666667;280;28.8895833333333;17.3753333333333;82;0;;1.24833333333333;34;25;0;229;0.864666666666667;51;366;0.06;2.34666666666667;0;0;0;0.77;0.14;0.03;1.92;
430;Porco, costela, assada;36.92;402;30.2229166666667;30.279;113;0;;1.37466666666667;17;14;0;201;1.037;63;246;0.07;3.09766666666667;0;0;0;0.71;0.05;0;10.63;
431;Porco, costela, crua;61.21;256;18;19.8166666666667;69;0;;0.923333333333333;15;18;0;159;0.899666666666667;88;248;0.05;2.27366666666667;0;0;0;0.62;0;0;8.27;
432;Porco, lombo, assado;56.5606666666667;210;35.725;6.39566666666667;103;0;;1.366;20;18;0;238;0.457333333333333;39;311;0.03;1.75833333333333;0;0;0;0.75;0.07;0.11;12.43;
433;Porco, lombo, cru;67.7333333333333;176;22.6041666666667;8.77;55;0;;1.02666666666667;4;24;0;195;0.473333333333333;53;334;0.01;0.931666666666667;0;0;0;0.95;0;0;13.83;
434;Porco, orelha, salgada, crua;59.6666666666667;258;18.5208333333333;19.89;83;0;;2.04333333333333;5;2;0.01;31;1.40766666666667;616;228;0.23;0.568666666666667;0;0;0;0.07;0.03;0;0;
435;Porco, pernil, assado;49.2563333333333;262;32.1333333333333;13.8636666666667;110;0;;1.44733333333333;18;27;0.01;247;1.25166666666667;62;395;0.09;3.25466666666667;0;0;0;0.77;0.09;0;6.57;
436;Porco, pernil, cru;67.08;186;20.125;11.1;59;0;;1.02333333333333;13;23;0;192;0.887333333333333;102;256;0.16;1.731;0;0;0;1.06;0.06;0;5.67;
437;Porco, rabo, salgado, cru;43.7896666666667;377;15.58125;34.466;89;0;;3.49933333333333;22;4;0.01;42;0.623333333333333;1158;24;0.05;1.41066666666667;0;0;0;0.2;0.06;0;1.43;
438;Presunto, com capa de gordura;73.9463333333333;128;14.3708333333333;6.77133333333333;40;1.3975;;3.514;12;17;0.04;274;0.679;1021;295;0.04;1.32466666666667;0; ; ;0.62;0.03;0;3.78;
439;Presunto, sem capa de gordura;77.181;94;14.2916666666667;2.70666666666667;36;2.14566666666667;;3.675;23;18;0.04;244;0.827666666666667;1039;307;0.04;1.459;0; ; ;0.5;0.03;0;4;
440;Quibe, assado;69.018;136;14.59375;2.67633333333333;34;12.86125;1.89666666666667;0.850666666666667;16;36;0.76;174;2.15266666666667;40;288;0.51;4.11633333333333;0;;;0.04;0.04;0;1.81;0
441;Quibe, cru;74.509;109;12.3541666666667;1.66766666666667;27;10.7741666666667;1.64666666666667;0.695;12;26;0.39;126;1.654;39;242;0.13;2.75333333333333;0;;;0.09;0.03;0;1.2;0
442;Quibe, frito;53.9636666666667;254;14.8895833333333;15.799;38;12.3374166666667;;3.01033333333333;22;39;0.72;166;1.95266666666667;836;322;0.16;2.782;0;;;0.12;0.1;0;1.5;0
443;Salame;34.7033333333333;398;25.8104166666667;30.6413333333333;85;2.90625000000001;;5.93866666666667;87;30;0.03;354;1.253;1574;548;0.05;3.1545;0;;;0.88;0.23;0;12.49;
444;Toucinho, cru;27.6066666666667;593;11.4791666666667;60.2566666666667;73;0;;0.303333333333333;2;4;0;35;0.439333333333333;50;58;0.11;0.210666666666667;0;0;0;0;0;0;5.1;
445;Toucinho, frito;6.32533333333333;697;27.2833333333333;64.3086666666667;89;0;;0.733333333333333;9;9;0.01;95;0.865;125;171;0.1;0.842666666666667;0;0;0;0;0;0;5.03;
446;Bebida láctea, pêssego;87.6933333333333;55;2.13333333333333;1.90666666666667;5;7.57000000000001;0.293333333333333;0.696666666666667;89;9;0;63;0;46;62;0.02;0.243666666666667;0;;;0.03;0.14;0;0.33;2.05333333333333
447;Creme de Leite;70.8926666666667;221;1.50780669371287;22.4793333333333;66;4.50952663962046;;0.610666666666667;83;8;0.01;118;0.301;52;119;0.02;0.292333333333333;128;;;0;0.1;0;0;0
448;Iogurte, natural;90.04;51;4.06333333333333;3.04;14;1.91666666666666;;0.94;143;11;0;119;0;52;71;0.02;0.443;23;;;0.04;0.22;0;0;0.926666666666667
449;Iogurte, natural, desnatado;89.2163333333333;41;3.83438006877899;0.315666666666667;3;5.77395333333333;;0.859666666666667;157;12;0;110;0;60;182;0;0.513666666666667;;;;0;0.22;0;0;0.346666666666667
450;Iogurte, sabor abacaxi;;;;;6;;;;;;;;;;;;;;;;;;;;
451;Iogurte, sabor morango;84.6333333333333;70;2.71;2.33;7;9.69333333333334;0.216666666666667;0.633333333333333;101;8;0;73;0;38;52;0.02;0.304333333333333;27;;;0.03;0.12;0.02;0;0
452;Iogurte, sabor pêssego;85.0566666666667;68;2.53;2.33666666666667;8;9.43333333333334;0.716666666666667;0.643333333333333;95;8;0;66;0.053;37;52;0.02;0.300333333333333;21;;;0.02;0.1;0;0.38;0
453;Leite, condensado;26.96;313;7.67;6.74;28;56.9966666666667;;1.63333333333333;246;22;0;187;0.126666666666667;94;329;0.03;0.86;53;;;0.06;0.33;0.57;0;2.14333333333333
454;Leite, de cabra;87.0706666666667;66;3.0709067217509;3.75433333333333;14;5.24609333333333;;0.858;112;10;0;113;0.103;74;140;0.04;0.354666666666667;35;;;0;0.14;0;0;0
455;Leite, de vaca, achocolatado;80.8936666666667;83;2.09902003765106;2.169;6;14.1583133333333;0.645666666666667;0.68;70;13;0.05;71;0.457666666666667;72;155;0.04;0.311;39;;;0.07;0.29;0.14;1.23;3.26166666666667
456;Leite, de vaca, desnatado, pó;3.1;362;34.69;0.933333333333333;25;53.0433333333333;;8.23333333333333;1363;109;0;1673;0.926666666666667;432;1556;0.16;3.84333333333333;299;;;0.32;1.2;0;0.81;
457;Leite, de vaca, desnatado, UHT;;;;;4;;;0.826666666666667;134;10;0;85;0;51;140;0.02;0.38;0;;;0.04;0.26;0;1.49;0
458;Leite, de vaca, integral;;;;;10;;;0.76;123;10;0;82;0;64;133;0.02;0.38;21;;;0.04;0.24;0;1.52;0
459;Leite, de vaca, integral, pó;2.7;497;25.42;26.9033333333333;85;39.18;;5.79666666666667;890;77;0;1242;0.523333333333333;323;1132;0.11;2.72666666666667;361;;;0.24;1.03;0;0;
460;Leite, fermentado;81.8793333333333;70;1.89486;0.099;2;15.6744733333333;;0.452333333333333;72;6;0.02;63;0;33;94;0.01;0.261333333333333;0;;;0.08;0.11;0;0;0.49
461;Queijo, minas, frescal;56.1246666666667;264;17.41102;20.1806666666667;62;3.24031333333333;;3.04333333333333;579;7;0.02;123;0.931;31;105;0;0.292333333333333;161;;;0;0.25;0;0;0
462;Queijo, minas, meia cura;47.1183333333333;321;21.2113737138112;24.61;76;3.57295961952209;;3.48733333333333;696;27;0.02;403;0.219;501;120;0.07;2.682;111;;;0.03;0.32;0;0;
463;Queijo, mozarela;45.3383333333333;330;22.6490004062653;25.183;80;3.04933292706807;;3.78033333333333;875;24;0.03;470;0.306;581;62;0.08;3.522;109;;;0;0.2;0;0;
464;Queijo, parmesão;21.2466666666667;453;35.5536133333333;33.5293333333333;106;1.66072;;8.00966666666667;992;33;0.05;745;0.532333333333333;1844;96;0.17;4.35866666666667;66;;;0;0.44;0.23;0;0
465;Queijo, pasteurizado;54.4213333333333;303;9.35733333333333;27.4353333333333;82;5.67633333333333;;3.10966666666667;323;16;0.01;578;0.265333333333333;780;194;0.05;1.30466666666667;57;;;0;0.2;0;0;0
466;Queijo, petit suisse, morango;72.215;121;5.78666;2.83833333333333;12;18.4620066666667;;0.698;731;27;0.02;448;0.141;412;121;0.01;2.66333333333333;273;;;0.22;0.27;0.21;2.68;0
467;Queijo, prato;42.4443333333333;360;22.6617604064941;29.1063333333333;91;1.87857292683919;;3.909;940;28;0.03;461;0.28;580;73;0.1;3.46166666666667;123;;;0;0.22;0;0;
468;Queijo, requeijão, cremoso;62.4663333333333;257;9.62954666666667;23.441;74;2.43245333333333;;2.03066666666667;259;12;0.02;448;0.115;558;93;0.05;1.277;195;;;0;0.19;0;0;0
469;Queijo, ricota;73.5706666666667;140;12.6005;8.10866666666667;49;3.78616666666667;;1.934;253;12;0;162;0.136666666666667;283;112;0;0.460333333333333;53;;;0;0.15;0;0;0
470;Bebida isotônica, sabores variados;93.5066666666667;26;0;0;;6.40333333333334;;0.09;1;0;0;9;0.67;44;13;0;0;;;;;;;;
471;Café, infusão 10%;97.372;9;0.7125;0.069333333333333;;1.47866666666667;;0.3675;3;10;0.04;9;0;1;156;0.01;0;;;;;;;;
472;Cana, aguardente 1;;216;;;;;;;0;0;0;0;0;3;0;0.06;0;;;;0;0;0;0;
473;Cana, caldo de;81.7276666666667;65;0;0;;18.151;0.136333333333333;0.121333333333333;9;12;0.21;5;0.752666666666667;0;18;0.01;0.050666666666667;;;;0;0;0.03;0;2.779666
474;Cerveja, pilsen 2;92.38;41;0.5625;0;;3.3175;;0.12;5;7;0.01;19;0;4;29;0;0;;;;0;0;0.14;2.92;0
475;Chá, erva-doce, infusão 5%;99.6086666666667;1;0;0;;0.391333333333321;;0;2;1;0.01;1;0;1;10;0.01;0;;;;1.23;0.23; ; ; 
476;Chá, mate, infusão 5%;99.305;3;0;0.052;;0.642999999999993;;0;1;2;0.27;0;0;0;5;0;0;;;;0.89;0; ; ; 
477;Chá, preto, infusão 5%;99.3703333333333;2;0;0;;0.629666666666665;;0;0;1;0.09;2;0;0;13;0;0;;;;3.11;0.48; ; ; 
478;Coco, água de;94.252;22;0;0;;5.28466666666667;0.130333333333333;0.463333333333333;19;5;0.25;4;0;2;162;0;0;;;;0.01;0;0;0;2.40866666666667
479;Refrigerante, tipo água tônica;92.0066666666667;31;0;0;;7.95333333333334;;0.04;1;0;0;0;0;8;2;0;0;;;;;;;;
480;Refrigerante, tipo cola;91.2766666666667;34;0;0;;8.66000000000001;;0.063333333333333;1;0;0;17;0;7;1;0;0;;;;;;;;
481;Refrigerante, tipo guaraná;89.9566666666667;39;0;0;;10;;0.043333333333333;1;0;0;0;0;9;1;0;0;;;;;;;;
482;Refrigerante, tipo laranja;88.1733333333333;46;0;0;;11.79;;0.036666666666667;2;1;0;1;0;9;16;0;0;;;;;;;;
483;Refrigerante, tipo limão;89.69;40;0;0;;10.2633333333333;;0.046666666666667;2;1;0;0;0;9;4;0;0;;;;;;;;
484;Omelete, de queijo;60.4916666666667;268;15.5708333333333;22.0076666666667;384;0.437166666666668;;1.49266666666667;166;14;0.03;314;1.36966666666667;216;127;0.03;1.36066666666667;59;;;0.03;0.24;0;0;0
485;Ovo, de codorna, inteiro, cru;71.67;177;13.6875;12.68;568;0.772499999999999;;1.19;79;11;0;279;3.34866666666667;129;79;0.04;2.05433333333333;305;;;0.11;0.12;0;0.97; 
486;Ovo, de galinha, clara, cozida/10minutos;85.2276666666667;59;13.4479166666667;0.089;;0;;0.668333333333333;6;11;0;15;0.078666666666667;181;146;0.03;0;;;;0;0.08;0;0; 
487;Ovo, de galinha, gema, cozida/10minutos;50.0226666666667;353;15.9;30.777;1272;1.56000000000001;;1.74033333333333;114;9;0.06;386;2.92333333333333;45;87;0;2.87366666666667;148;;;0.18;0.22;0;0; 
488;Ovo, de galinha, inteiro, cozido/10minutos;75.7656666666667;146;13.29375;9.47633333333333;397;0.614916666666674;;0.849333333333333;49;11;0.02;184;1.51533333333333;146;139;0.04;1.236;32;;;0.08;0.3;0;0; 
489;Ovo, de galinha, inteiro, cru;75.6;143;13.03;8.9;356;1.63666666666667;;0.833333333333333;42;13;0;164;1.56333333333333;168;150;0.06;1.08333333333333;79;;;0.07;0.58;0;0.75; 
490;Ovo, de galinha, inteiro, frito;63.4973333333333;240;15.6166666666667;18.5926666666667;516;1.19366666666666;;1.09966666666667;73;16;0.03;422;2.09666666666667;166;184;0.04;1.46133333333333;94;;;0.06;0.32;0;0;0
491;Achocolatado, pó;1.10333333333333;401;4.20333333333333;2.16666666666667;0;91.1766666666667;3.89;1.35;44;77;0.55;200;5.36;65;496;0.56;1.04;796;;;1.38;1.02;1.52;4.99;0
492;Açúcar, cristal;0.05;387;0.32;0;;99.61;;0;8;1; ;0;0.163333333333333;0;3; Tr;0;;;;;;;;
493;Açúcar, mascavo;3.324;369;0.758333333333333;0.092;;94.45;;1.37566666666667;127;80;2.03;38;8.30366666666667;25;522;0.17;0.477666666666667;;;;0;0.03;0;0;0
494;Açúcar, refinado;0.12;387;0.32;0;;99.54;;0;4;1; ;0;0.106666666666667;12;6; Tr;0;;;;;;;;
495;Chocolate, ao leite;1.25666666666667;540;7.22;30.2666666666667;17;59.5766666666667;2.17;1.68;191;57;0.3;212;1.57666666666667;77;355;0.31;1.06333333333333;0; ; ;0.05;0.22;0.59;0.63;0
496;Chocolate, ao leite, com castanha do Pará;1.21433333333333;559;7.4125;34.191;16;55.3768333333333;2.458;1.80533333333333;171;80;0.36;303;1.471;64;431;0.45;1.304;36;;;0.04;0.24;0;1.37;1.42
497;Chocolate, ao leite, dietético;1.732;557;6.89791666666667;33.771;13;56.3234166666667;2.84666666666667;1.27566666666667;188;67;0.41;276;3.31066666666667;85;458;0.43;1.11566666666667;7;;;0.31;0.25;0;0.79;2.04666666666667
498;Chocolate, meio amargo;1.02166666666667;475;4.86244343217214;29.8566666666667;2;62.4228899011612;4.94366666666667;1.83633333333333;45;107;0.83;220;3.61066666666667;9;432;0.77;1.52133333333333;0;;;0.2;0.04;0;1.06;2.09666666666667
499;Cocada branca;3.42366666666667;449;1.12183337370555;13.587;;81.3831666262945;3.569;0.484333333333333;7;17;0.36;396;1.243;29;183;0.2;0.412;;;;0;0;0.16;0.47;0
500;Doce, de abóbora, cremoso;43.88;199;0.916666666666667;0.206666666666667;;54.6133333333333;2.28;0.383333333333333;13;6;0.01;14;0.853333333333333;0;137;0;0;;;;0.08;0;0.04;0;0.113333333333333
501;Doce, de leite, cremoso;27.5;306;5.47829343159994;5.993;20;59.4933732350667;;1.53533333333333;195;16;0.01;141;0.065666666666667;120;259;0.02;0.525333333333333;36;36;36;0.05;0.26;0;0;0
502;Geléia, mocotó, natural;73.48;106;2.125;0.073333333333333;0;24.2316666666667;;0.09;4;1;0;0;0.116333333333333;43;2;0;0;0; ; ;0.19;0;0.22;0;0
503;Glicose de milho;20.4133333333333;292;0;0;;79.38;;0.206666666666667;6;2;0;5;0.051333333333333;59;5;0;0;;;; ; ; ; ; 
504;Maria mole;21.5716666666667;301;3.81285013103485;0.19;;73.5534832022985;0.666666666666667;0.872;13;7;0.06;4;0.394666666666667;15;24;0.2;0.085333333333333;;;;0.04;0;0;0;0
505;Maria mole, coco queimado;20.7316666666667;307;3.93495013523102;0.089333333333333;;75.0593831981023;0.636666666666667;0.184666666666667;19;6;0.09;5;0.471333333333333;14;36;0.03;0.094666666666667;;;;0.04;0;0;0;0
506;Marmelada;28.4986666666667;257;0.4;0.137333333333333;;70.7633333333333;4.07;0.200666666666667;11;6;0.06;20;0.729;11;83;0.09;0.077666666666667;;;;0;0;0;0;0
507;Mel, de abelha;15.8233333333333;309;0;0;;84.0333333333333;;0.143333333333333;10;6;0.38;4;0.250666666666667;6;99;0;0.172333333333333;;;;0.11;0;0;0;0.736666666666667
508;Melado;22.0866666666667;297;0;0;;76.6166666666667;;1.29666666666667;102;115;2.62;74;5.39166666666667;4;395;0.84;0.273333333333333;;;;0;0.05;0.2;0;0
509;Quindim;23.93;411;4.7375;24.425;271;46.2988333333333;3.22333333333333;0.608666666666667;37;15;0.25;168;1.38166666666667;27;111;0.1;1.109;76;;;0;0.04;0.04;1.14;0
510;Rapadura;7.09533333333333;352;0.989583333333333;0.070666666666667;;90.7924166666667;;1.052;30;47;1.66;21;4.44133333333333;22;459;0.17;0.562333333333333;;;;0;0;0.04;0;0
511;Café, pó, torrado;2.93;419;14.7;11.9466666666667;;65.7533333333333;51.2266666666667;4.67;107;165;2.58;169;8.13333333333333;1;1609;1.3;0.523333333333333;;;;0;0;0;11.89;0
512;Capuccino, pó;2.60333333333333;417;11.3125;8.63333333333333;29;73.6141666666667;2.44333333333333;3.83666666666667;467;71;0.17;358;2.27566666666667;382;886;0;1.14466666666667;52;;;0;1.41;0;0;0
513;Fermento em pó, químico;7.07666666666667;90;0.475333318710327;0.073333333333333;;43.9113333479563;;48.4633333333333; ; ; ; ; ;10052; ; ; ;;;; ; ; ; ; 
514;Fermento, biológico, levedura, tablete;71.901;90;16.9569994783401;1.51766666666667;;7.69866718832652;4.16566666666667;1.92566666666667;18;38;0.2;419;2.618;40;576;0.29;10.9996666666667;;;;0.3;0.36;0;0;0
515;Gelatina, sabores variados, pó;1.24333333333333;380;8.88666666666667;0;;89.2233333333333;;0.616666666666667;27;2;0.03;2;0.333333333333333;235;7;0;0;;;;0;0;0;0;39.9966666666667
516;Sal, dietético;0.596666666666667;;;;;;;99.4033333333334;;;;;;23432;20468;;;;;;;;;;
517;Sal, grosso;0.413333333333333;;;;;;;;;;;;;39943;;;;;;;;;;;
518;Shoyu;70.6266666666667;61;3.3125;0.326666666666667;;11.6475;;14.0866666666667;15;24;0.07;47;0.498666666666667;5024;165;0;0.186;;;;0.83;0.06;0.15;2.1;0
519;Tempero a base de sal;7.65;21;2.66666666666667;0.263333333333333;;2.07333333333334;0.556666666666667;87.3466666666667;;;;;;32560;;;;;;;;;;;
520;Azeitona, preta, conserva;68.464;194;1.1625;20.345;;5.5445;4.555;4.484;59;5;0.06;16;5.45;1567;79;0.25;0.293966666666667;;;;0;0;0.04;0;0
521;Azeitona, verde, conserva;76.259;137;0.947916666666666;14.2156666666667;;4.10175;3.84566666666667;4.47566666666667;46;4;0.03;5;0.176333333333333;1347;20;0.14;0.077333333333333;;;;0;0;0;0;0
522;Chantilly, spray, com gordura vegetal;55.1426666;315;0.525;27.2706666666667;0;16.8550000666667;;0.206666666666667;2;1;0;16;0;110;5;0.01;0.074;0; ; ;0.07;0;0;0;
523;Leite, de coco;77.9836666666667;166;1.0140667031606;18.3643333333333;;2.19459996350605;0.683666666666667;0.443333333333333;6;17;0.24;26;0.455666666666667;44;144;0.16;0.315666666666667;;;;0;0;0;0;0
524;Maionese, tradicional com ovos;58.4236666666667;302;0.58125;30.4976666666667;42;7.89975;;2.59766666666667;3;1;0;14;0.097;787;16;0;0.06;8;;;0;0.05;0;0;0
525;Acarajé;50.464;289;8.34583333333334;19.9303333333333;25;19.1138333333333;9.35833333333333;2.146;124;51;0.59;142;1.933;305;354;0.23;1.19366666666667;0;;;0.06;0;0;0; 
526;Arroz carreteiro;68.0356666666667;154;10.8291666666667;7.124;36;11.5848333333333;1.50166666666667;2.42633333333333;13;9;0.18;48;0.955;1622;87;0.08;2.67066666666667;0;;;0.03;0;0.07;1.6; 
527;Baião de dois, arroz e feijão-de-corda;69.0513333333333;136;6.23958333333333;3.228;4;20.41775;5.069;1.06333333333333;33;19;0.27;72;0.562333333333333;93;157;0.08;0.599;0;;;0.04;0;0.04;0;0
528;Barreado;71.1673333333333;165;18.26875;9.534;60;0.23625;0.146666666666667;0.793666666666667;15;21;0.05;169;2.444;48;295;0.17;4.82566666666667;0;;;0.03;0.04;0;2.09;0
529;Bife à cavalo, com contra filé;54.212;291;23.6604166666667;21.1466666666667;257;0;;1.12133333333333;26;19;0.02;216;2.10333333333333;83;272;0.06;3.20866666666667;37;;;0.05;0.1;0;2.92;
530;Bolinho de arroz;41.5;274;8.03958333333333;8.29166666666667;70;41.68275;2.73733333333333;0.486;24;13;0.42;87;2.12266666666667;59;96;0.13;0.860333333333333;0;;;0.08;0.05;0;0;0
531;Camarão à baiana;81.9893333333333;101;7.94166666666667;5.96766666666667;117;3.17366666666667;0.386666666666667;0.927666666666667;43;15;0.11;244;1.418;85;139;0.07;0.468666666666667;0;;;0;0;0;0.31;4.07
532;Charuto, de repolho;81.5486666666667;78;6.77916666666667;1.11666666666667;21;10.1331666666667;1.46;0.422333333333333;23;13;0.22;68;0.862;12;184;1.45;1.75033333333333;0;;;0.03;0;0;0.32;4.77333333333333
533;Cuscuz, de milho, cozido com sal;71.137;113;2.15625;0.679666666666667;;25.2814166666667;2.05333333333333;0.745666666666667;2;3;0.02;23;0.173333333333333;248;11;0;0.202;0;;;0;0;0.06;0;0
534;Cuscuz, paulista;68.9366666666667;142;2.55833333333333;4.64833333333333;15;22.5136666666667;2.43266666666667;1.343;14;5;0.06;26;0.33;236;53;0.05;0.21;0;;;0;0;0;0.93;0
535;Cuxá, molho;80.994;80;5.64375;3.59266666666667;58;5.73891666666667;3.01666666666667;4.03066666666667;105;34;0.23;111;0.944;1344;124;0.17;0.570666666666667;0;33;16;0.04;0;0.03;1.1;10.28
536;Dobradinha;75.267;125;19.7729166666667;4.44233333333333;144;0;;0.292666666666667;11;8;0.11;57;1.01;29;58;0.06;2.72066666666667;0;;;0;0;0;4.27; 
537;Estrogonofe de carne;70.1283333333333;173;15.03125;10.803;66;2.97541666666667;;1.062;28;22;0.03;186;2.69933333333333;123;322;0.14;2.04133333333333;28;;;0.06;0.05;0;3.25;0
538;Estrogonofe de frango;70.8923333333333;157;17.5520833333333;7.96233333333333;80;2.59391666666666;;0.999333333333333;26;25;0.03;195;1.52133333333333;99;307;0.12;0.583333333333333;28;;;0.07;0.04;0.03;3.37;0
539;Feijão tropeiro mineiro;61.6676666666667;152;10.1708333333333;6.79066666666667;68;19.5818333333333;3.57333333333333;1.789;41;36;0.38;199;2.16233333333333;365;349;0.22;1.44633333333333;9;;;0;0;0;1.44;0
540;Feijoada;71.8013333333333;117;8.67083333333333;6.47733333333333;22;11.6418333333333;5.09;1.40866666666667;32;32;0.24;105;1.347;278;303;0.15;0.831666666666667;0; ; ;0.08;0.03;0;0.93;0
541;Frango, com açafrão;79.5246666666667;113;9.69791666666667;6.17;50;4.06208333333333;0.223333333333333;0.545333333333333;13;16;0.09;167;0.838;29;256;0.02;0.503;8;;;0.03;0;0;1.64;5.28
542;Macarrão, molho bolognesa;71.4123333333333;120;4.93429983488719;0.889666666666667;7;22.5223668317795;0.776666666666667;0.241333333333333;11;10;0.22;54;1.389;9;84;0.09;0.752;0;;;0.04;0;0;1.44;0
